DateTime,grid_to_plant_kW,natural_gas_therm_per_hr
1/1/2019 0:00,418.2501079,13.17616624
1/1/2019 0:15,392.9559761,13.56626319
1/1/2019 0:30,450.1702077,13.55885445
1/1/2019 0:45,365.7983314,14.69055032
1/1/2019 1:00,375.2203523,14.17943004
1/1/2019 1:15,314.4207264,13.93561489
1/1/2019 1:30,378.3010888,14.15425845
1/1/2019 1:45,327.5326066,14.85972729
1/1/2019 2:00,297.8394662,14.54905072
1/1/2019 2:15,283.6223493,14.47997229
1/1/2019 2:30,283.1879179,14.51760636
1/1/2019 2:45,266.1347578,14.4221846
1/1/2019 3:00,281.354601,14.50058082
1/1/2019 3:15,263.0744233,14.13908829
1/1/2019 3:30,254.7102664,13.7975296
1/1/2019 3:45,250,13.66743829
1/1/2019 4:00,250,13.02675444
1/1/2019 4:15,250.4834188,12.98525116
1/1/2019 4:30,250,13.37594421
1/1/2019 4:45,250,13.14598947
1/1/2019 5:00,250,12.70436802
1/1/2019 5:15,250,12.93630592
1/1/2019 5:30,250,13.33278489
1/1/2019 5:45,250,13.09449883
1/1/2019 6:00,250,12.50341446
1/1/2019 6:15,250,12.03890487
1/1/2019 6:30,250,0.68762549
1/1/2019 6:45,250,5.83E-15
1/1/2019 7:00,307.6995975,0.38221861
1/1/2019 7:15,284.9881975,12.92121754
1/1/2019 7:30,267.7426808,15.9716369
1/1/2019 7:45,270.8547473,15.92661709
1/1/2019 8:00,269.4198461,15.89634832
1/1/2019 8:15,286.5751149,19.2488727
1/1/2019 8:30,305.8722913,19.75024456
1/1/2019 8:45,329.0574618,20.22266636
1/1/2019 9:00,337.5668227,21.41389221
1/1/2019 9:15,330.8477501,22.58176991
1/1/2019 9:30,250,22.62910001
1/1/2019 9:45,250,21.5946257
1/1/2019 10:00,323.8493277,9.198148618
1/1/2019 10:15,367.4834888,9.224788407
1/1/2019 10:30,336.7397365,9.210763161
1/1/2019 10:45,407.7778402,8.981350215
1/1/2019 11:00,426.8464795,8.682322165
1/1/2019 11:15,437.2657334,12.81678466
1/1/2019 11:30,342.9916505,20.96870311
1/1/2019 11:45,357.5815867,21.02122622
1/1/2019 12:00,337.7826769,20.84558353
1/1/2019 12:15,348.441962,21.24246118
1/1/2019 12:30,336.3576115,21.01554252
1/1/2019 12:45,312.4178058,20.57501487
1/1/2019 13:00,304.6507866,20.69492459
1/1/2019 13:15,344.2179708,21.08121175
1/1/2019 13:30,339.7719894,20.7785445
1/1/2019 13:45,344.7818226,20.57990122
1/1/2019 14:00,335.1070501,20.62377611
1/1/2019 14:15,327.2475912,20.35537462
1/1/2019 14:30,328.1176609,20.1536646
1/1/2019 14:45,329.9589099,20.24897903
1/1/2019 15:00,344.2749732,20.63996853
1/1/2019 15:15,338.7034261,20.67157644
1/1/2019 15:30,250,18.12262094
1/1/2019 15:45,295.3655813,12.68736803
1/1/2019 16:00,339.9435105,11.84945161
1/1/2019 16:15,333.5022836,11.61171756
1/1/2019 16:30,333.0283247,11.64753714
1/1/2019 16:45,386.4257879,11.537257
1/1/2019 17:00,333.7212408,11.54384028
1/1/2019 17:15,341.1604337,11.46320534
1/1/2019 17:30,353.0161965,11.36780914
1/1/2019 17:45,364.7593066,11.57716557
1/1/2019 18:00,372.683798,10.68417041
1/1/2019 18:15,327.3947292,10.98017261
1/1/2019 18:30,366.6301721,10.98152198
1/1/2019 18:45,381.2341522,10.91192732
1/1/2019 19:00,382.3024401,10.69063102
1/1/2019 19:15,372.6727966,11.3212764
1/1/2019 19:30,372.876439,11.0768364
1/1/2019 19:45,395.4008021,10.90080526
1/1/2019 20:00,388.7683781,11.04637341
1/1/2019 20:15,443.7868173,11.11972994
1/1/2019 20:30,438.0613416,10.73548728
1/1/2019 20:45,354.0964769,11.61363939
1/1/2019 21:00,277.4678368,11.79862543
1/1/2019 21:15,356.1057745,12.0127251
1/1/2019 21:30,388.9885788,11.46610853
1/1/2019 21:45,393.3720262,11.47179223
1/1/2019 22:00,388.902306,11.21381766
1/1/2019 22:15,379.4196562,11.53611208
1/1/2019 22:30,380.2592432,11.75708126
1/1/2019 22:45,413.2358117,10.88939697
1/1/2019 23:00,386.3030932,10.84388648
1/1/2019 23:15,406.9261631,11.05226155
1/1/2019 23:30,440.4744226,11.01006315
1/1/2019 23:45,412.7731918,10.70302067
1/2/2019 0:00,335.5013878,11.05545097
1/2/2019 0:15,365.7662075,11.5756814
1/2/2019 0:30,338.4557134,11.11188482
1/2/2019 0:45,360.7887837,10.85952304
1/2/2019 1:00,343.8328237,10.96695494
1/2/2019 1:15,322.0429381,10.7444805
1/2/2019 1:30,323.1742854,11.27796885
1/2/2019 1:45,319.6814741,11.41725017
1/2/2019 2:00,299.6443317,11.14705463
1/2/2019 2:15,276.7850043,10.68636569
1/2/2019 2:30,301.9819224,10.76687541
1/2/2019 2:45,286.2404879,10.81101097
